data,hora,ABEV3_abertura,ABEV3_fechamento,ABEV3_maxima,ABEV3_minima,ABEV3_volume,ITUB3_abertura,ITUB3_fechamento,ITUB3_maxima,ITUB3_minima,ITUB3_volume,PRIO3_abertura,PRIO3_fechamento,PRIO3_maxima,PRIO3_minima,PRIO3_volume
2021-12-09,17:00,12.22,12.28,12.3,12.18,5289600.0,12.88,12.92,12.92,12.8,268000.0,20.79,20.71,20.79,20.52,2139000.0
2021-12-09,dia,12.5,12.28,12.51,12.18,19725400.0,13.21,12.92,13.21,12.8,1064200.0,20.66,20.71,21.1,20.41,9890700.0
2021-12-10,10:00,12.62,12.43,12.64,12.4,2239900.0,12.92,12.97,13.05,12.92,151300.0,21.03,20.87,21.16,20.68,3313500.0
2021-12-10,11:00,12.42,12.37,12.46,12.36,1653500.0,12.96,12.82,13.01,12.81,94000.0,20.86,20.53,20.89,20.49,1562600.0
2021-12-10,12:00,12.36,12.34,12.42,12.33,1619500.0,12.83,12.81,12.85,12.76,84000.0,20.51,20.77,20.77,20.45,1035900.0
2021-12-10,13:00,12.33,12.48,12.5,12.32,1343300.0,12.81,12.87,12.89,12.77,97500.0,20.76,20.7,20.8,20.68,795800.0
2021-12-10,14:00,12.47,12.48,12.5,12.41,2013900.0,12.88,12.89,12.89,12.83,36600.0,20.7,20.49,20.72,20.39,1415200.0
2021-12-10,15:00,12.48,12.47,12.52,12.44,2016800.0,12.89,12.89,12.91,12.86,84800.0,20.5,20.58,20.61,20.42,802500.0
2021-12-10,16:00,12.47,12.41,12.48,12.4,1391200.0,12.9,12.85,12.9,12.82,113300.0,20.58,20.69,20.7,20.53,678000.0
2021-12-10,17:00,12.41,12.39,12.43,12.38,3378400.0,12.85,12.93,12.93,12.85,98900.0,20.68,20.67,20.74,20.6,1940100.0
2021-12-10,dia,12.62,12.39,12.64,12.32,15656500.0,12.92,12.93,13.05,12.76,760400.0,21.03,20.67,21.16,20.39,11543600.0
2021-12-13,10:00,12.47,12.52,12.53,12.37,896500.0,12.92,13.05,13.05,12.86,132400.0,20.71,20.78,20.92,20.23,3830900.0
2021-12-13,11:00,12.53,12.45,12.53,12.42,2248300.0,13.05,12.98,13.07,12.94,147400.0,20.78,20.6,21.29,20.59,3442200.0
2021-12-13,12:00,12.45,12.42,12.49,12.4,1474500.0,12.98,12.88,13.03,12.88,48400.0,20.58,20.29,20.67,20.24,2305500.0
2021-12-13,13:00,12.42,12.36,12.43,12.36,1041400.0,12.9,12.91,12.93,12.89,64300.0,20.28,20.19,20.39,20.12,1088000.0
2021-12-13,14:00,12.37,12.42,12.43,12.34,750800.0,12.9,12.89,12.94,12.88,210500.0,20.19,20.35,20.46,20.17,1086500.0
2021-12-13,15:00,12.42,12.47,12.5,12.41,4520000.0,12.89,12.88,12.92,12.88,41300.0,20.34,20.34,20.42,20.3,656600.0
2021-12-13,16:00,12.47,12.47,12.48,12.42,3352900.0,12.88,12.82,12.88,12.8,109800.0,20.33,20.41,20.43,20.3,624800.0
2021-12-13,17:00,12.47,12.43,12.57,12.42,15116000.0,12.82,12.64,12.82,12.64,585500.0,20.41,20.36,20.45,20.36,2300900.0
2021-12-13,dia,12.47,12.43,12.57,12.34,29400400.0,12.92,12.64,13.07,12.64,1339600.0,20.71,20.36,21.29,20.12,15335400.0
2021-12-14,10:00,12.44,12.66,12.69,12.44,4428800.0,12.66,12.74,12.83,12.66,220400.0,20.4,20.27,20.62,20.25,2229000.0
2021-12-14,11:00,12.66,12.67,12.78,12.62,16311900.0,12.74,12.86,12.89,12.72,94200.0,20.28,20.23,20.35,20.03,1304300.0
2021-12-14,12:00,12.67,12.65,12.7,12.58,3193900.0,12.85,12.76,12.91,12.76,203900.0,20.23,20.26,20.36,20.09,1044700.0
2021-12-14,13:00,12.65,12.6,12.7,12.58,1594700.0,12.77,12.67,12.8,12.66,229800.0,20.27,20.05,20.3,20.05,677300.0
2021-12-14,14:00,12.6,12.59,12.67,12.56,1834700.0,12.66,12.67,12.68,12.62,143600.0,20.06,19.75,20.09,19.73,1678600.0
2021-12-14,15:00,12.59,12.54,12.62,12.54,1279600.0,12.66,12.66,12.74,12.65,75500.0,19.74,19.62,19.9,19.58,1424600.0
2021-12-14,16:00,12.55,12.59,12.6,12.52,1360000.0,12.66,12.67,12.69,12.63,74500.0,19.62,19.68,19.74,19.57,938100.0
2021-12-14,17:00,12.6,12.56,12.63,12.56,6625100.0,12.67,12.69,12.69,12.63,162600.0,19.68,19.67,19.84,19.61,2670600.0
2021-12-14,dia,12.44,12.56,12.78,12.44,36628700.0,12.66,12.69,12.91,12.62,1204500.0,20.4,19.67,20.62,19.57,11967200.0
2021-12-15,10:00,12.63,12.51,12.63,12.44,1707700.0,12.7,12.6,12.76,12.54,70200.0,19.65,19.52,19.91,19.34,2870200.0
2021-12-15,11:00,12.51,12.45,12.59,12.45,1138500.0,12.63,12.54,12.68,12.48,137100.0,19.49,19.09,19.76,19.02,2990000.0
2021-12-15,12:00,12.44,12.48,12.51,12.43,2523400.0,12.54,12.58,12.61,12.49,57200.0,19.09,19.17,19.25,18.95,1669500.0
2021-12-15,13:00,12.47,12.48,12.54,12.45,1900700.0,12.59,12.64,12.66,12.59,15800.0,19.17,19.31,19.42,19.17,889900.0
2021-12-15,14:00,12.49,12.52,12.54,12.45,2788900.0,12.64,12.64,12.66,12.58,71200.0,19.31,19.45,19.5,19.31,1210000.0
2021-12-15,15:00,12.52,12.45,12.52,12.42,2735200.0,12.62,12.69,12.71,12.61,94600.0,19.44,19.46,19.6,19.37,1289900.0
2021-12-15,16:00,12.44,12.41,12.51,12.38,3231900.0,12.68,12.63,12.75,12.59,115800.0,19.45,19.5,19.74,19.29,1778200.0
2021-12-15,17:00,12.4,12.49,12.51,12.39,5716800.0,12.62,12.67,12.71,12.62,123600.0,19.49,19.87,19.87,19.48,2417500.0
2021-12-15,dia,12.63,12.49,12.63,12.38,21743100.0,12.7,12.67,12.76,12.48,685500.0,19.65,19.87,19.91,18.95,15115200.0
2021-12-16,10:00,12.57,12.46,12.57,12.44,1508600.0,12.7,12.7,12.79,12.67,89200.0,20.28,19.91,20.55,19.81,2902200.0
2021-12-16,11:00,12.47,12.49,12.53,12.44,3174900.0,12.7,12.67,12.71,12.63,211000.0,19.89,19.69,20.1,19.68,1772800.0
2021-12-16,12:00,12.5,12.59,12.64,12.49,2405000.0,12.66,12.7,12.74,12.62,103700.0,19.69,19.55,19.75,19.32,2279900.0
2021-12-16,13:00,12.6,12.58,12.66,12.55,1761500.0,12.69,12.76,12.82,12.69,184300.0,19.55,19.79,20.0,19.53,2245000.0
2021-12-16,14:00,12.58,12.54,12.62,12.52,4868100.0,12.76,12.71,12.8,12.71,86100.0,19.79,20.16,20.24,19.74,3056000.0
2021-12-16,15:00,12.55,12.53,12.56,12.52,941900.0,12.72,12.75,12.77,12.71,85100.0,20.18,20.15,20.35,20.08,2317500.0
2021-12-16,16:00,12.54,12.48,12.54,12.45,1605800.0,12.75,12.75,12.77,12.67,265800.0,20.15,19.95,20.19,19.92,1490900.0
2021-12-16,17:00,12.48,12.5,12.51,12.46,5115000.0,12.74,12.79,12.8,12.69,217500.0,19.96,19.99,20.05,19.88,2598900.0
2021-12-16,dia,12.57,12.5,12.66,12.44,21380800.0,12.7,12.79,12.82,12.62,1242700.0,20.28,19.99,20.55,19.32,18663200.0
2021-12-17,10:00,12.43,12.49,12.54,12.43,1460600.0,12.59,12.68,12.74,12.59,71100.0,19.42,20.01,20.05,19.3,2637500.0
2021-12-17,11:00,12.49,12.49,12.58,12.46,4926300.0,12.68,12.51,12.71,12.48,175200.0,20.01,19.85,20.13,19.7,1681000.0
2021-12-17,12:00,12.5,12.55,12.56,12.46,1641700.0,12.52,12.6,12.63,12.49,160400.0,19.85,20.07,20.11,19.57,1503700.0
2021-12-17,13:00,12.55,12.57,12.6,12.52,1459300.0,12.59,12.57,12.62,12.56,80600.0,20.06,20.03,20.17,19.98,1030800.0
2021-12-17,14:00,12.57,12.6,12.61,12.52,1929100.0,12.58,12.58,12.62,12.54,74500.0,20.02,20.0,20.14,19.92,896100.0
2021-12-17,15:00,12.59,12.6,12.62,12.56,1686100.0,12.59,12.61,12.62,12.56,194000.0,20.0,20.13,20.15,19.93,1029000.0
2021-12-17,16:00,12.6,12.57,12.62,12.52,3048400.0,12.62,12.59,12.62,12.56,118500.0,20.13,20.32,20.39,20.13,2075800.0
2021-12-17,17:00,12.57,12.48,12.59,12.48,16292400.0,12.59,12.51,12.61,12.51,547200.0,20.32,20.27,20.44,20.18,5889800.0
2021-12-17,dia,12.43,12.48,12.62,12.43,32443900.0,12.59,12.51,12.74,12.48,1421500.0,19.42,20.27,20.44,19.3,16743700.0
2021-12-20,10:00,12.45,12.42,12.49,12.35,1843500.0,12.5,12.42,12.5,12.39,193500.0,19.5,19.07,19.52,18.86,5642000.0
2021-12-20,11:00,12.41,12.36,12.45,12.32,3589700.0,12.42,12.39,12.5,12.32,79900.0,19.08,19.17,19.33,18.99,2345400.0
2021-12-20,12:00,12.37,12.28,12.39,12.25,2195400.0,12.39,12.26,12.42,12.26,82300.0,19.16,19.03,19.31,18.94,1909700.0
2021-12-20,13:00,12.27,12.29,12.33,12.24,1151100.0,12.26,12.34,12.34,12.24,95700.0,19.02,18.98,19.12,18.92,1381900.0
2021-12-20,14:00,12.28,12.3,12.34,12.28,922700.0,12.35,12.33,12.39,12.33,180200.0,18.98,18.76,19.0,18.76,2004100.0
2021-12-20,15:00,12.31,12.4,12.4,12.3,1608000.0,12.33,12.38,12.42,12.32,184400.0,18.76,18.87,18.9,18.72,1910500.0
2021-12-20,16:00,12.39,12.37,12.44,12.37,2304400.0,12.37,12.35,12.38,12.35,138400.0,18.87,19.01,19.07,18.87,1213800.0
2021-12-20,17:00,12.37,12.39,12.43,12.37,3971100.0,12.36,12.35,12.37,12.32,182400.0,19.02,19.08,19.08,18.93,4028200.0
2021-12-20,dia,12.45,12.39,12.49,12.24,17585900.0,12.5,12.35,12.5,12.24,1136800.0,19.5,19.08,19.52,18.72,20435600.0
2021-12-21,10:00,12.41,12.4,12.43,12.31,1261500.0,12.37,12.41,12.45,12.37,98300.0,19.32,19.2,19.69,19.05,5133200.0
2021-12-21,11:00,12.39,12.36,12.46,12.33,2295500.0,12.39,12.41,12.42,12.33,146300.0,19.2,19.47,19.52,19.16,1614700.0
2021-12-21,12:00,12.36,12.45,12.48,12.36,1176900.0,12.42,12.41,12.45,12.38,48600.0,19.5,19.46,19.76,19.41,2113400.0
2021-12-21,13:00,12.44,12.47,12.49,12.44,1342600.0,12.41,12.41,12.45,12.41,19600.0,19.46,19.61,19.64,19.44,633100.0
2021-12-21,14:00,12.47,12.41,12.48,12.39,1694700.0,12.41,12.37,12.42,12.35,43000.0,19.62,19.66,19.72,19.56,1310700.0
2021-12-21,15:00,12.41,12.4,12.42,12.38,803400.0,12.37,12.34,12.38,12.33,145900.0,19.67,19.6,19.68,19.51,938900.0
2021-12-21,16:00,12.4,12.42,12.49,12.38,5453500.0,12.34,12.35,12.36,12.32,104200.0,19.6,19.57,19.62,19.56,667200.0
2021-12-21,17:00,12.43,12.37,12.44,12.37,4608100.0,12.34,12.3,12.36,12.3,102000.0,19.58,19.6,19.61,19.45,2556100.0
2021-12-21,dia,12.41,12.37,12.49,12.31,18636200.0,12.37,12.3,12.45,12.3,707900.0,19.32,19.6,19.76,19.05,14967300.0
2021-12-22,10:00,12.38,12.32,12.46,12.28,1514200.0,12.31,12.31,12.37,12.3,135400.0,19.65,20.08,20.24,19.53,4523000.0
2021-12-22,11:00,12.32,12.31,12.35,12.27,858400.0,12.32,12.3,12.36,12.28,178000.0,20.09,19.74,20.11,19.66,1703200.0
2021-12-22,12:00,12.32,12.28,12.35,12.25,1791900.0,12.3,12.32,12.36,12.3,50600.0,19.75,19.95,20.0,19.74,1331800.0
2021-12-22,13:00,12.27,12.3,12.37,12.26,1341900.0,12.33,12.34,12.36,12.32,28300.0,19.95,19.85,19.95,19.75,1051900.0
2021-12-22,14:00,12.3,12.32,12.33,12.25,801000.0,12.34,12.35,12.35,12.32,23800.0,19.85,19.89,19.92,19.81,565400.0
2021-12-22,15:00,12.32,12.4,12.41,12.3,1327000.0,12.35,12.38,12.38,12.34,21400.0,19.88,19.89,19.91,19.8,858800.0
2021-12-22,16:00,12.4,12.42,12.43,12.34,1112100.0,12.38,12.4,12.41,12.36,47400.0,19.89,19.87,20.01,19.84,1146300.0
2021-12-22,17:00,12.41,12.36,12.46,12.36,2929000.0,12.4,12.43,12.43,12.38,235600.0,19.86,19.84,19.87,19.81,2725500.0
2021-12-22,dia,12.38,12.36,12.46,12.25,11675500.0,12.31,12.43,12.43,12.28,720500.0,19.65,19.84,20.24,19.53,13905900.0
2021-12-23,10:00,12.37,12.34,12.43,12.32,404900.0,12.44,12.38,12.47,12.36,44200.0,19.84,20.0,20.3,19.81,2546100.0
2021-12-23,11:00,12.34,12.51,12.53,12.34,1690200.0,12.38,12.57,12.57,12.36,187500.0,19.98,19.75,20.0,19.67,2489100.0
2021-12-23,12:00,12.52,12.57,12.57,12.49,1397300.0,12.55,12.53,12.58,12.51,110600.0,19.76,19.61,19.76,19.49,2395100.0
2021-12-23,13:00,12.56,12.54,12.59,12.48,1499200.0,12.53,12.47,12.54,12.47,81200.0,19.6,19.81,19.82,19.59,1120600.0
2021-12-23,14:00,12.53,12.51,12.55,12.49,838000.0,12.46,12.44,12.46,12.41,55200.0,19.81,19.81,19.85,19.71,1199800.0
2021-12-23,15:00,12.52,12.52,12.54,12.49,1051700.0,12.44,12.46,12.47,12.41,33900.0,19.81,19.67,19.92,19.65,1791300.0
2021-12-23,16:00,12.53,12.54,12.57,12.52,883600.0,12.46,12.47,12.52,12.46,70300.0,19.67,19.71,19.77,19.65,1369400.0
2021-12-23,17:00,12.55,12.49,12.56,12.49,2869800.0,12.47,12.48,12.5,12.46,103100.0,19.71,19.67,19.72,19.55,3370300.0
2021-12-23,dia,12.37,12.49,12.59,12.32,10634700.0,12.44,12.48,12.58,12.36,686000.0,19.84,19.67,20.3,19.49,16281700.0
2021-12-27,10:00,12.49,12.52,12.57,12.43,713400.0,12.57,12.54,12.57,12.48,34000.0,19.5,19.92,20.0,19.49,1929800.0
2021-12-27,11:00,12.53,12.51,12.55,12.46,776000.0,12.54,12.53,12.55,12.43,47600.0,19.92,20.02,20.09,19.82,1815100.0
2021-12-27,12:00,12.51,12.55,12.57,12.46,1117200.0,12.52,12.61,12.62,12.52,133500.0,20.02,20.45,20.58,19.96,2740700.0
2021-12-27,13:00,12.56,12.52,12.57,12.5,687100.0,12.6,12.6,12.62,12.58,60200.0,20.46,20.44,20.51,20.36,819400.0
2021-12-27,14:00,12.52,12.5,12.54,12.49,474900.0,12.59,12.61,12.63,12.58,61800.0,20.43,20.42,20.53,20.41,872600.0
2021-12-27,15:00,12.51,12.49,12.51,12.48,578300.0,12.6,12.61,12.64,12.6,50100.0,20.42,20.58,20.61,20.31,1805500.0
2021-12-27,16:00,12.49,12.49,12.51,12.49,578200.0,12.61,12.64,12.66,12.6,140300.0,20.58,20.52,20.64,20.52,882100.0
2021-12-27,17:00,12.49,12.48,12.5,12.47,3512100.0,12.63,12.6,12.66,12.59,141300.0,20.52,20.63,20.7,20.45,2497400.0
2021-12-27,dia,12.49,12.48,12.57,12.43,8437200.0,12.57,12.6,12.66,12.43,668800.0,19.5,20.63,20.7,19.49,13362600.0
2021-12-28,10:00,12.48,12.42,12.49,12.37,856300.0,12.65,12.55,12.66,12.54,78700.0,20.77,20.62,21.41,20.56,4780500.0
2021-12-28,11:00,12.41,12.43,12.47,12.37,898500.0,12.55,12.61,12.65,12.52,36800.0,20.62,20.61,20.72,20.35,2836800.0
2021-12-28,12:00,12.44,12.44,12.45,12.39,818600.0,12.61,12.57,12.64,12.56,30700.0,20.6,20.54,20.65,20.45,1087300.0
2021-12-28,13:00,12.44,12.47,12.5,12.41,791300.0,12.57,12.57,12.62,12.56,42700.0,20.54,20.31,20.54,20.25,1384400.0
2021-12-28,14:00,12.47,12.48,12.49,12.45,435900.0,12.57,12.57,12.59,12.55,49800.0,20.3,20.21,20.3,20.19,706900.0
2021-12-28,15:00,12.48,12.45,12.51,12.44,610700.0,12.58,12.55,12.6,12.54,55900.0,20.21,20.2,20.28,20.14,812200.0
2021-12-28,16:00,12.45,12.45,12.49,12.43,1263800.0,12.55,12.53,12.56,12.53,29500.0,20.2,20.2,20.35,20.14,1195800.0
2021-12-28,17:00,12.46,12.47,12.47,12.41,2026200.0,12.54,12.55,12.57,12.52,191900.0,20.2,20.02,20.22,19.99,2612500.0
2021-12-28,dia,12.48,12.47,12.51,12.37,7701300.0,12.65,12.55,12.66,12.52,516000.0,20.77,20.02,21.41,19.99,15416400.0
2021-12-29,10:00,12.49,12.43,12.5,12.38,434500.0,12.55,12.47,12.55,12.44,27600.0,20.07,19.92,20.21,19.85,1986600.0
2021-12-29,11:00,12.42,12.39,12.46,12.38,848000.0,12.48,12.46,12.53,12.46,30500.0,19.91,19.99,20.21,19.9,2127300.0
2021-12-29,12:00,12.39,12.35,12.4,12.32,1363800.0,12.46,12.46,12.47,12.38,30500.0,19.99,20.23,20.27,19.91,2217300.0
2021-12-29,13:00,12.36,12.36,12.39,12.34,834900.0,12.46,12.43,12.46,12.42,11200.0,20.23,20.05,20.3,20.03,1381900.0
2021-12-29,14:00,12.36,12.4,12.41,12.33,955700.0,12.42,12.41,12.43,12.39,11300.0,20.04,20.08,20.1,19.94,978500.0
2021-12-29,15:00,12.39,12.4,12.42,12.39,687500.0,12.4,12.53,12.55,12.4,164700.0,20.08,20.12,20.21,20.06,954500.0
2021-12-29,16:00,12.4,12.4,12.42,12.36,1499800.0,12.53,12.49,12.56,12.49,116900.0,20.11,20.03,20.17,20.02,1056900.0
2021-12-29,17:00,12.4,12.42,12.42,12.38,2223100.0,12.5,12.51,12.51,12.48,123600.0,20.02,20.02,20.13,19.99,2079200.0
2021-12-29,dia,12.49,12.42,12.5,12.32,8847300.0,12.55,12.51,12.56,12.38,516300.0,20.07,20.02,20.3,19.85,12782200.0
2021-12-30,10:00,12.52,12.48,12.53,12.39,1034400.0,12.57,12.38,12.57,12.3,306800.0,19.93,20.21,20.52,19.93,2892300.0
2021-12-30,11:00,12.48,12.45,12.48,12.42,813900.0,12.38,12.34,12.43,12.33,72300.0,20.21,20.37,20.44,20.09,1531800.0
2021-12-30,12:00,12.46,12.4,12.46,12.38,965300.0,12.33,12.33,12.4,12.32,126600.0,20.37,20.37,20.41,20.18,992700.0
2021-12-30,13:00,12.39,12.41,12.42,12.36,801800.0,12.33,12.37,12.37,12.31,93900.0,20.37,20.41,20.41,20.29,462200.0
2021-12-30,14:00,12.4,12.43,12.44,12.4,878600.0,12.37,12.31,12.38,12.3,132900.0,20.41,20.57,20.61,20.36,1278900.0
2021-12-30,15:00,12.42,12.45,12.47,12.41,810200.0,12.31,12.34,12.35,12.31,82500.0,20.57,20.74,20.78,20.55,1390400.0
2021-12-30,16:00,12.44,12.42,12.46,12.41,718200.0,12.35,12.33,12.35,12.3,96900.0,20.74,20.71,20.82,20.67,1312200.0
2021-12-30,17:00,12.42,12.38,12.44,12.38,5796900.0,12.33,12.36,12.36,12.29,645500.0,20.72,20.64,20.76,20.64,3403000.0
2021-12-30,dia,12.52,12.38,12.53,12.36,11819300.0,12.57,12.36,12.57,12.29,1557400.0,19.93,20.64,20.82,19.93,13263500.0
2022-01-03,10:00,12.39,12.39,12.49,12.34,1299800.0,12.5,12.53,12.76,12.45,266800.0,20.63,21.06,21.14,20.63,2730400.0
2022-01-03,11:00,12.4,12.2,12.41,12.17,4253200.0,12.52,12.43,12.53,12.34,111100.0,21.05,20.55,21.06,20.39,2937800.0
2022-01-03,12:00,12.2,12.3,12.31,12.19,2972900.0,12.43,12.56,12.56,12.39,154800.0,20.54,20.47,20.65,20.39,1477300.0
2022-01-03,13:00,12.3,12.23,12.37,12.21,3236800.0,12.56,12.57,12.6,12.54,139700.0,20.46,20.37,20.56,20.28,1518600.0
2022-01-03,14:00,12.23,12.24,12.25,12.21,1562000.0,12.57,12.57,12.58,12.53,100500.0,20.37,20.45,20.52,20.29,1331500.0
2022-01-03,15:00,12.23,12.25,12.26,12.22,1343100.0,12.56,12.55,12.58,12.53,126600.0,20.45,20.46,20.56,20.42,1237800.0
2022-01-03,16:00,12.26,12.32,12.33,12.25,2274600.0,12.55,12.6,12.62,12.55,206700.0,20.45,20.36,20.47,20.33,1115100.0
2022-01-03,17:00,12.32,12.32,12.35,12.29,6891200.0,12.6,12.56,12.63,12.56,183600.0,20.37,20.26,20.38,20.26,1922100.0
2022-01-03,dia,12.39,12.32,12.49,12.17,23833600.0,12.5,12.56,12.76,12.34,1289800.0,20.63,20.26,21.14,20.26,14270600.0
2022-01-04,10:00,12.31,12.17,12.36,12.11,2655900.0,12.54,12.77,12.77,12.54,224300.0,20.48,20.32,20.62,20.11,2711200.0
2022-01-04,11:00,12.18,12.25,12.33,12.09,3514900.0,12.77,12.74,12.77,12.64,152600.0,20.34,20.1,20.35,20.0,2153200.0
2022-01-04,12:00,12.24,12.32,12.34,12.23,1573700.0,12.73,12.83,12.87,12.71,114400.0,20.1,20.47,20.59,20.09,2402400.0
2022-01-04,13:00,12.31,12.36,12.37,12.29,993900.0,12.84,12.76,12.86,12.75,114000.0,20.46,20.69,20.71,20.34,2543000.0
2022-01-04,14:00,12.35,12.31,12.36,12.3,1241000.0,12.75,12.71,12.77,12.71,49000.0,20.68,20.54,20.82,20.53,1547500.0
2022-01-04,15:00,12.3,12.33,12.35,12.29,1534000.0,12.71,12.72,12.72,12.67,75000.0,20.54,20.6,20.62,20.38,1337000.0
2022-01-04,16:00,12.32,12.32,12.36,12.3,1124200.0,12.71,12.74,12.78,12.7,77800.0,20.61,20.6,20.78,20.56,1192900.0
2022-01-04,17:00,12.32,12.3,12.37,12.29,3720100.0,12.74,12.84,12.84,12.73,177700.0,20.6,20.69,20.76,20.46,2494200.0
2022-01-04,dia,12.31,12.3,12.37,12.09,16357700.0,12.54,12.84,12.87,12.54,984800.0,20.48,20.69,20.82,20.0,16381400.0
2022-01-05,10:00,12.25,12.18,12.28,12.02,2898200.0,12.82,12.88,12.9,12.73,125700.0,20.57,19.41,20.61,19.31,5744400.0
2022-01-05,11:00,12.18,12.17,12.21,12.06,2916200.0,12.88,12.84,12.89,12.78,117700.0,19.42,19.75,19.88,19.2,5371300.0
2022-01-05,12:00,12.18,12.19,12.21,12.11,2422500.0,12.86,12.8,12.89,12.79,77700.0,19.76,19.69,19.87,19.59,2292300.0
2022-01-05,13:00,12.18,12.1,12.21,12.08,1713600.0,12.8,12.75,12.82,12.73,76300.0,19.68,19.39,19.69,19.32,4092400.0
2022-01-05,14:00,12.1,12.05,12.13,12.03,2047000.0,12.74,12.65,12.75,12.65,141900.0,19.39,19.07,19.46,19.03,3029400.0
2022-01-05,15:00,12.06,12.08,12.1,12.04,2251800.0,12.65,12.62,12.68,12.62,85300.0,19.08,18.8,19.14,18.78,4181400.0
2022-01-05,16:00,12.1,12.07,12.12,12.04,3630800.0,12.63,12.6,12.65,12.55,66200.0,18.8,18.86,18.98,18.73,3074200.0
2022-01-05,17:00,12.07,12.05,12.09,12.02,6771900.0,12.6,12.57,12.65,12.57,178000.0,18.86,18.46,18.91,18.46,6662900.0
2022-01-05,dia,12.25,12.05,12.28,12.02,24652000.0,12.82,12.57,12.9,12.55,868800.0,20.57,18.46,20.61,18.46,34448300.0
2022-01-06,10:00,12.08,11.91,12.1,11.84,4572000.0,12.77,12.67,12.77,12.54,82600.0,18.98,19.11,19.22,18.65,7548600.0
2022-01-06,11:00,11.91,12.0,12.07,11.87,2271700.0,12.67,12.74,12.81,12.65,186700.0,19.11,19.19,19.41,19.07,4689900.0
2022-01-06,12:00,12.01,11.98,12.06,11.98,1643300.0,12.75,12.62,12.76,12.62,382100.0,19.19,19.05,19.26,18.95,2829400.0
2022-01-06,13:00,11.99,11.92,12.01,11.91,1089700.0,12.62,12.69,12.7,12.6,121400.0,19.05,19.05,19.11,18.95,1747000.0
2022-01-06,14:00,11.93,11.92,11.97,11.9,1177900.0,12.69,12.73,12.76,12.69,203300.0,19.06,18.93,19.06,18.87,1894800.0
2022-01-06,15:00,11.93,11.9,11.93,11.87,1534800.0,12.72,12.65,12.76,12.64,205500.0,18.94,19.03,19.07,18.79,2155200.0
2022-01-06,16:00,11.9,11.86,11.9,11.84,3302500.0,12.64,12.71,12.71,12.62,306500.0,19.03,19.0,19.13,18.96,1670900.0
2022-01-06,17:00,11.86,11.87,11.87,11.77,4814400.0,12.71,12.8,12.83,12.69,377600.0,19.0,18.93,19.06,18.92,2656600.0
2022-01-06,dia,12.08,11.87,12.1,11.77,20406300.0,12.77,12.8,12.83,12.54,1865700.0,18.98,18.93,19.41,18.65,25192400.0
2022-01-07,10:00,11.89,11.78,11.89,11.61,2120900.0,12.86,12.73,12.86,12.61,101700.0,19.05,19.47,19.5,18.81,5084600.0
2022-01-07,11:00,11.76,11.85,11.88,11.76,1904400.0,12.76,12.78,12.8,12.69,79200.0,19.47,19.49,20.01,19.44,4823700.0
2022-01-07,12:00,11.85,11.7,11.85,11.67,3009000.0,12.77,12.78,12.79,12.72,71200.0,19.47,19.72,19.82,19.38,3406300.0
2022-01-07,13:00,11.7,11.74,11.75,11.68,1890500.0,12.78,12.86,12.87,12.76,70800.0,19.7,19.8,19.95,19.58,1814300.0
2022-01-07,14:00,11.73,11.71,11.76,11.7,1265800.0,12.86,12.82,12.87,12.81,73900.0,19.79,20.02,20.07,19.79,1968700.0
2022-01-07,15:00,11.71,11.71,11.73,11.69,1183700.0,12.82,12.84,12.89,12.81,93700.0,20.02,20.09,20.25,19.98,2086900.0
2022-01-07,16:00,11.7,11.7,11.72,11.68,1984700.0,12.84,12.95,12.96,12.83,159000.0,20.09,20.06,20.17,19.99,1108900.0
2022-01-07,17:00,11.7,11.68,11.72,11.68,6314600.0,12.96,13.0,13.02,12.95,336100.0,20.06,19.79,20.07,19.7,3367200.0
2022-01-07,18:00,,,,,,,,,,,19.79,19.79,19.79,19.79,1600.0
2022-01-07,dia,11.89,11.68,11.89,11.61,19673600.0,12.86,13.0,13.02,12.61,985600.0,19.05,19.79,20.25,18.81,23662200.0
2022-01-10,10:00,11.6,11.56,11.64,11.52,1471900.0,13.01,12.96,13.06,12.86,120900.0,19.53,20.12,20.22,19.19,3492800.0
2022-01-10,11:00,11.57,11.55,11.61,11.52,2197100.0,12.96,12.94,13.05,12.93,101400.0,20.14,20.05,20.42,20.05,4097300.0
2022-01-10,12:00,11.55,11.66,11.67,11.53,2222000.0,12.93,12.99,13.0,12.89,79500.0,20.05,19.95,20.13,19.84,1852700.0
2022-01-10,13:00,11.66,11.74,11.77,11.66,2031200.0,12.99,13.0,13.01,12.95,143900.0,19.95,19.95,20.12,19.88,1070300.0
2022-01-10,14:00,11.74,11.78,11.8,11.72,1138900.0,12.99,13.0,13.0,12.93,35500.0,19.94,19.78,19.95,19.66,1170300.0
2022-01-10,15:00,11.8,11.8,11.8,11.76,2696700.0,13.01,13.05,13.08,13.01,85200.0,19.78,19.96,20.05,19.78,1594300.0
2022-01-10,16:00,11.8,11.77,11.84,11.76,1365900.0,13.06,13.08,13.11,13.05,77100.0,19.96,20.1,20.17,19.95,1072200.0
2022-01-10,17:00,11.78,11.76,11.81,11.76,3226500.0,13.08,13.08,13.09,13.03,208100.0,20.1,20.11,20.24,20.01,2795700.0
2022-01-10,18:00,11.77,11.77,11.77,11.77,24800.0,,,,,,,,,,
2022-01-10,dia,11.6,11.77,11.84,11.52,16375000.0,13.01,13.08,13.11,12.86,851600.0,19.53,20.11,20.42,19.19,17145600.0
